"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
61,2007,2,24,"19:13:00",31.61,-91.83,31.74,-91.6,17.33,500,"22025",14.6985405977917,82,0,c(393936.619997216, 956987.978955988)
61,2007,2,24,"19:13:00",31.61,-91.83,31.74,-91.6,17.33,500,"22029",29.8772032111659,82,0,c(393936.619997216, 956987.978955988)
61,2007,2,24,"19:13:00",31.61,-91.83,31.74,-91.6,17.33,500,"22025",14.6985405977917,82,0,c(393936.619997216, 956987.978955988)
61,2007,2,24,"19:13:00",31.61,-91.83,31.74,-91.6,17.33,500,"22029",29.8772032111659,82,0,c(393936.619997216, 956987.978955988)
62,2007,2,24,"21:47:00",32.22,-89.92,32.22,-89.92,1,75,"28121",182.617474471222,42,0,c(569820.690677109, 1034532.42430154)
63,2007,2,24,"22:40:00",32.32,-89.3,32.35,-89.26,3.5,150,"28101",37.5711166805218,42,0,c(627050.331368396, 1049558.57453734)
64,2007,2,25,"14:24:00",38.39,-121.37,38.41,-121.37,1,5,"06067",1470.79078003061,23,0,c(-2169066.44648014, 1997796.02418785)
65,2007,2,28,"12:55:00",26.2,-80.22,26.17,-80.21,2.17,100,"12011",1444.94028660458,23,0,c(1583306.96243891, 481452.518612478)
66,2007,2,28,"18:33:00",38,-95.59,38,-95.59,0.25,50,"20207",6.64698866117147,81,0,c(35662.2264784289, 1662901.68968919)
67,2007,2,28,"18:53:00",38.05,-95.42,38.07,-95.43,1.17,50,"20003",13.9775063071634,81,0,c(50414.6439675383, 1668582.75690286)
68,2007,2,28,"19:01:00",38.01,-95.4,38.01,-95.4,0.1,20,"20001",26.7258174447375,81,0,c(52181.3629067952, 1664110.31446082)
69,2007,2,28,"19:05:00",38.07,-95.34,38.17,-95.21,9.42,440,"20003",13.9775063071634,81,0,c(57352.714788038, 1670869.74083371)
70,2007,2,28,"19:07:00",38.03,-95.4,38.03,-95.4,0.25,250,"20001",26.7258174447375,81,0,c(52167.2100997029, 1666351.92892384)
71,2007,2,28,"19:24:00",38.13,-95.1,38.26,-94.66,28.01,800,"20003",13.9775063071634,82,0,c(78144.0192984962, 1677765.6621323)
71,2007,2,28,"19:24:00",38.13,-95.1,38.26,-94.66,28.01,800,"20107",16.2542979241997,82,0,c(78144.0192984962, 1677765.6621323)
72,2007,2,28,"20:27:00",38.33,-94.53,38.4,-94.41,12.87,100,"29013",20.3767626198037,82,0,c(127285.309309649, 1700797.20510739)
73,2007,2,28,"22:05:00",38.67,-94.15,38.74,-94.08,6.23,50,"29037",142.756775784664,82,0,c(159443.4398093, 1739474.17943647)
73,2007,2,28,"22:05:00",38.67,-94.15,38.74,-94.08,6.23,50,"29101",63.4224034755716,82,0,c(159443.4398093, 1739474.17943647)
22,2007,2,2,"02:10:00",28.88,-82.05,28.92,-81.78,16.17,450,"12119",170.8073003839,81,2,c(1357871.37866204, 745089.24701191)
22,2007,2,2,"02:10:00",28.88,-82.05,28.92,-81.78,16.17,450,"12069",316.558167255622,81,2,c(1357871.37866204, 745089.24701191)
23,2007,2,2,"02:37:00",28.96,-81.59,29.04,-81.16,26.03,450,"12069",316.558167255622,90,2,c(1400971.35145953, 760522.952866066)
23,2007,2,2,"02:37:00",28.96,-81.59,29.04,-81.16,26.03,450,"12127",449.209061576019,90,2,c(1400971.35145953, 760522.952866066)
24,2007,2,2,"03:22:00",29.06,-80.99,29.07,-80.94,3.1,100,"12127",449.209061576019,21,0,c(1457087.1911803, 780484.291887269)
25,2007,2,2,"07:00:00",27.73,-81.53,27.73,-81.53,0.5,50,"12105",334.899950018403,82,0,c(1427379.21243806, 627036.211850891)
120,2007,3,10,"20:17:00",34.55,-100.43,34.55,-100.43,0.25,100,"48191",3.79517049840024,52,0,c(-403191.455917167, 1285863.29789906)
121,2007,3,13,"18:51:00",28.44,-97.53,28.47,-97.5,0.5,50,"48025",36.195862747286,52,0,c(-150241.110740926, 597786.728455346)
122,2007,3,14,"07:50:00",29.6,-90.72,29.6,-90.72,0.2,25,"22109",90.8091665298269,23,0,c(511103.025741749, 739208.263371517)
123,2007,3,14,"17:32:00",41.37,-82.1,41.37,-82.1,2,20,"39093",613.633435078844,24,0,c(1149702.56140541, 2124645.29613156)
124,2007,3,16,"08:45:00",29.47,-81.21,29.47,-81.21,0.01,10,"12035",197.124193353952,22,0,c(1428864.52147262, 822007.305275017)
125,2007,3,21,"23:39:00",40.62,-93.31,40.63,-93.28,1.4,35,"19185",12.1860652530305,81,0,c(225638.70032867, 1959628.25536171)
126,2007,3,23,"15:12:00",35.34,-103.42,35.38,-103.41,2.67,200,"35037",3.14541016624266,52,2,c(-667987.551101285, 1390939.00082232)
127,2007,3,23,"16:11:00",36.72,-101.12,36.74,-101.11,1.38,440,"40139",10.1114028989527,82,0,c(-452853.129925969, 1531586.41258464)
128,2007,3,23,"16:32:00",32.86,-103.54,32.87,-103.51,3,30,"35025",14.7410742820452,52,0,c(-700736.422797754, 1115484.42396053)
129,2007,3,23,"17:07:00",33.13,-103.45,33.25,-103.43,8.36,880,"35025",14.7410742820452,71,0,c(-690029.677233991, 1144864.515942)
130,2007,3,23,"17:36:00",33.4,-103.33,33.41,-103.33,1,100,"35025",14.7410742820452,52,0,c(-676614.570992198, 1174055.03183172)
131,2007,3,23,"17:45:00",33.49,-103.37,33.49,-103.37,1,75,"35025",14.7410742820452,52,0,c(-679520.815922271, 1184361.14158347)
132,2007,3,23,"18:05:00",33.64,-103.35,33.63,-103.34,0.6,70,"35041",8.10891746958524,52,0,c(-676385.989801422, 1200922.30449573)
133,2007,3,23,"18:30:00",30.68,-102.63,30.68,-102.63,2,75,"48371",3.25514486692086,52,0,c(-633235.302652404, 866989.373227359)
134,2007,3,23,"19:24:00",34.14,-103.14,34.15,-103.15,0.57,70,"35041",8.10891746958524,82,0,c(-652903.851838719, 1255162.41463399)
135,2007,3,23,"19:28:00",33.98,-103.23,33.98,-103.23,0.18,50,"35041",8.10891746958524,71,0,c(-662477.124473671, 1237953.69339123)
136,2007,3,23,"19:30:00",34.24,-103.17,34.42,-103.19,12.45,350,"35041",8.10891746958524,52,2,c(-654799.363857043, 1266515.61839039)
136,2007,3,23,"19:30:00",34.24,-103.17,34.42,-103.19,12.45,350,"35009",34.436320546749,52,2,c(-654799.363857043, 1266515.61839039)
137,2007,3,23,"19:59:00",34.37,-103.03,34.35,-103.03,1,50,"48369",11.65901985443,82,0,c(-640963.282841408, 1280054.65652202)
138,2007,3,23,"20:00:00",32.57,-104.21,32.57,-104.21,0.1,20,"35015",12.8909431404608,52,0,c(-765646.097011223, 1088414.19082762)
139,2007,3,23,"20:12:00",34.22,-102.99,34.22,-102.99,0.25,50,"48017",8.66597699842865,52,0,c(-638555.226329361, 1263061.16189508)
140,2007,3,23,"20:16:00",31.32,-101.9,31.3,-101.8,2,50,"48461",2.70276219007756,52,0,c(-559191.904426684, 933428.092242802)
141,2007,3,23,"20:38:00",34.52,-102.9,34.55,-102.9,1.75,40,"48369",11.65901985443,82,0,c(-627914.771359498, 1295914.52700582)
142,2007,3,23,"22:18:00",33.66,-102.84,33.66,-102.84,0.5,75,"48079",4.03405980202284,82,0,c(-629376.523295832, 1199646.49917339)
143,2007,3,23,"22:22:00",33.72,-102.84,33.74,-102.83,1.5,150,"48079",4.03405980202284,82,0,c(-628894.508896643, 1206331.91491803)
144,2007,3,24,"02:59:00",35.22,-100.6,35.22,-100.59,2,50,"48179",24.336555486515,71,0,c(-415025.278779278, 1361464.71638234)
145,2007,3,24,"15:40:00",40.39,-102.33,40.39,-102.33,0.25,10,"08125",4.24758405696104,71,0,c(-532357.040210953, 1948407.51365246)
146,2007,3,24,"16:22:00",40.61,-102.33,40.61,-102.33,0.1,50,"08095",6.45707708200873,82,0,c(-530716.807408302, 1972996.13606983)
147,2007,3,24,"16:55:00",40.74,-102.17,40.74,-102.17,0.1,50,"08095",6.45707708200873,82,0,c(-516376.610365217, 1986643.41942771)
148,2007,3,24,"17:35:00",40.95,-102.07,40.95,-102.07,0.1,50,"08115",4.34092077412895,82,0,c(-506517.846749422, 2009573.88036639)
149,2007,3,24,"17:35:00",41.14,-101.71,41.14,-101.71,0.1,10,"31101",7.8824476695367,71,0,c(-475237.072777477, 2028947.78034042)
150,2007,3,24,"17:45:00",41.1,-102.08,41.1,-102.08,0.1,10,"31049",4.41286084729984,71,0,c(-506277.351818461, 2026388.58785525)
151,2007,3,24,"17:53:00",40.54,-100.99,40.54,-100.99,0.1,20,"31085",1.3561247360132,71,0,c(-418897.839889536, 1958474.13391864)
152,2007,3,25,"11:32:00",33.5,-101.81,33.53,-101.82,2,25,"48303",311.334812806076,82,0,c(-535822.500232453, 1175499.97763468)
153,2007,3,25,"11:49:00",33.48,-101.85,33.5,-101.89,2,20,"48303",311.334812806076,21,0,c(-539644.233216713, 1173496.8722298)
154,2007,3,25,"15:55:00",34.53,-101.98,34.53,-101.97,0.5,25,"48437",8.82314666417667,82,0,c(-544241.531357516, 1291356.49486424)
155,2007,3,25,"16:00:00",34.38,-102.24,34.42,-102.23,1.25,20,"48069",9.01353078362094,82,0,c(-568971.443213503, 1276140.98343977)
156,2007,3,26,"13:20:00",29.35,-99.12,29.35,-99.07,3,30,"48325",34.712209287365,23,0,c(-303026.133241863, 702271.638444832)
157,2007,3,26,"13:37:00",29.19,-98.97,29.19,-98.96,0.5,30,"48325",34.712209287365,52,0,c(-289016.298616002, 684088.154359337)
158,2007,3,26,"13:45:00",29.35,-99.18,29.35,-99.18,0.5,40,"48325",34.712209287365,82,0,c(-308851.404250885, 702464.795433221)
159,2007,3,27,"10:31:00",32.46,-94.45,32.61,-94.41,10,50,"48203",72.9273752024481,42,0,c(144923.114977365, 1044236.2828245)
160,2007,3,27,"11:40:00",32.53,-94.18,32.59,-94.16,6,25,"48203",72.9273752024481,42,0,c(170015.446289555, 1052488.33510304)
161,2007,3,27,"13:14:00",33.42,-93.67,33.52,-93.59,5,75,"05073",14.4718266775155,82,0,c(215213.746837713, 1152819.92917634)
161,2007,3,27,"13:14:00",33.42,-93.67,33.52,-93.59,5,75,"05057",31.0768371667932,82,0,c(215213.746837713, 1152819.92917634)
162,2007,3,27,"13:35:00",32.9,-93.32,32.94,-93.29,8,75,"22119",69.4856145067638,42,0,c(249170.725606599, 1095648.25697143)
163,2007,3,28,"14:05:00",40.28,-89.23,40.28,-89.23,0.1,10,"17107",49.0325991162623,82,0,c(570177.861567657, 1938666.18690969)
164,2007,3,28,"14:19:00",40.3,-89.2,40.3,-89.2,0.1,10,"17113",143.295028698061,82,0,c(572540.008956651, 1941081.43209275)
165,2007,3,28,"16:20:00",34.28,-101.5,34.35,-101.44,2.5,75,"48437",8.82314666417667,82,0,c(-502224.390434593, 1260811.28522702)
165,2007,3,28,"16:20:00",34.28,-101.5,34.35,-101.44,2.5,75,"48045",1.81888889357073,82,0,c(-502224.390434593, 1260811.28522702)
166,2007,3,28,"16:28:00",34.37,-101.42,34.39,-101.4,2,75,"48045",1.81888889357073,71,0,c(-494353.722838312, 1270437.46960153)
167,2007,3,28,"16:43:00",34.45,-101.36,34.54,-101.3,6.75,100,"48045",1.81888889357073,82,0,c(-488382.759980598, 1279057.97335758)
169,2007,3,28,"17:03:00",34.25,-101.32,34.25,-101.3,0.5,50,"48153",6.49705520836028,82,0,c(-485993.07154433, 1256526.99346826)
168,2007,3,28,"17:03:00",34.54,-101.22,34.62,-101.22,4.75,220,"48045",1.81888889357073,71,0,c(-475086.965345041, 1288396.9513356)
170,2007,3,28,"17:10:00",34.66,-101.2,34.69,-101.19,1.75,100,"48045",1.81888889357073,52,0,c(-472534.552443644, 1301697.64762971)
171,2007,3,28,"17:35:00",34.5,-101.05,34.78,-100.97,17.5,300,"48045",1.81888889357073,52,0,c(-459867.183013692, 1283094.10866397)
171,2007,3,28,"17:35:00",34.5,-101.05,34.78,-100.97,17.5,300,"48191",3.79517049840024,52,0,c(-459867.183013692, 1283094.10866397)
171,2007,3,28,"17:35:00",34.5,-101.05,34.78,-100.97,17.5,300,"48129",3.96705015056439,52,0,c(-459867.183013692, 1283094.10866397)
172,2007,3,28,"17:40:00",34.8,-101.06,34.81,-101.05,1,100,"48129",3.96705015056439,52,0,c(-458991.266875229, 1316648.25921744)
173,2007,3,28,"17:49:00",38.85,-101.72,38.85,-101.72,0.5,10,"20199",1.62534632267625,82,0,c(-491501.778108394, 1772893.67640488)
174,2007,3,28,"17:52:00",38.88,-101.73,38.94,-101.65,6,75,"20199",1.62534632267625,71,0,c(-492157.386272415, 1776301.8615784)
175,2007,3,28,"17:55:00",34.87,-100.97,34.97,-101.01,7.27,150,"48129",3.96705015056439,52,0,c(-450425.56492209, 1324037.39214082)
176,2007,3,28,"18:05:00",39.62,-100.2,39.71,-100.29,8,25,"20039",3.31387203639707,71,0,c(-357180.631740741, 1852290.4081366)
177,2007,3,28,"18:12:00",42.52,-101.93,42.56,-101.9,3,150,"31031",0.958489913742863,71,0,c(-483896.17157293, 2184164.44942848)
179,2007,3,28,"18:28:00",37.25,-100.29,37.27,-100.29,1.4,50,"20119",4.67749914794223,82,0,c(-376816.223837031, 1587276.49057539)
180,2007,3,28,"18:32:00",37.33,-100.27,37.33,-100.27,1.3,50,"20119",4.67749914794223,82,0,c(-374658.014290039, 1596153.29882896)
181,2007,3,28,"18:33:00",38.12,-101.88,38.43,-101.87,21.6,100,"20075",2.69942939864785,71,0,c(-510292.171996084, 1692066.50913847)
181,2007,3,28,"18:33:00",38.12,-101.88,38.43,-101.87,21.6,100,"20071",1.60190193021434,71,0,c(-510292.171996084, 1692066.50913847)
182,2007,3,28,"18:37:00",39.2,-101.64,39.2,-101.64,0.5,10,"20181",5.69093453902022,82,0,c(-482308.998193881, 1811642.33387555)
183,2007,3,28,"18:39:00",35.13,-100.94,35.3,-100.98,6.35,600,"48129",3.96705015056439,71,1,c(-446197.673177877, 1352946.55484006)
183,2007,3,28,"18:39:00",35.13,-100.94,35.3,-100.98,6.35,600,"48179",24.336555486515,71,1,c(-446197.673177877, 1352946.55484006)
184,2007,3,28,"18:42:00",37.38,-100.25,37.57,-100.23,13.47,125,"20119",4.67749914794223,82,0,c(-372653.848565773, 1601672.27047558)
184,2007,3,28,"18:42:00",37.38,-100.25,37.57,-100.23,13.47,125,"20069",6.91245237728327,82,0,c(-372653.848565773, 1601672.27047558)
185,2007,3,28,"18:46:00",34.93,-100.74,34.99,-100.73,4.15,528,"48129",3.96705015056439,82,0,c(-429263.969273363, 1329676.5713367)
186,2007,3,28,"18:49:00",39.3,-101.65,39.3,-101.65,0.5,10,"20181",5.69093453902022,82,0,c(-482497.212792765, 1822881.00211557)
187,2007,3,28,"18:58:00",37.63,-100.18,37.75,-100.2,7.8,50,"20057",30.8193802880272,71,0,c(-365288.069688995, 1629390.45528828)
188,2007,3,28,"19:02:00",35.03,-100.67,35.03,-100.67,0.25,50,"48129",3.96705015056439,52,0,c(-422380.188645513, 1340537.53549274)
189,2007,3,28,"19:04:00",36.73,-100.41,36.82,-100.38,6,100,"40007",3.10579805109626,71,0,c(-390051.883201436, 1529556.63540921)
191,2007,3,28,"19:05:00",40.66,-101.82,40.66,-101.82,0.1,20,"31029",4.43416855913007,71,0,c(-487670.696683743, 1975852.3385955)
190,2007,3,28,"19:05:00",41.41,-101.92,41.7,-101.88,20.61,100,"31005",0.643038239148411,71,0,c(-490811.268820877, 2060184.29605403)
192,2007,3,28,"19:06:00",39.36,-101.55,39.4,-101.55,3,25,"20181",5.69093453902022,82,0,c(-473574.747474235, 1829090.78121474)
193,2007,3,28,"19:09:00",38.44,-101.84,38.83,-101.97,23,100,"20071",1.60190193021434,82,0,c(-504622.433738338, 1727652.22970258)
193,2007,3,28,"19:09:00",38.44,-101.84,38.83,-101.97,23,100,"20199",1.62534632267625,82,0,c(-504622.433738338, 1727652.22970258)
194,2007,3,28,"19:11:00",40.69,-101.82,40.72,-101.83,2.48,20,"31029",4.43416855913007,71,0,c(-487465.049974827, 1979206.0887764)
194,2007,3,28,"19:11:00",40.69,-101.82,40.72,-101.83,2.48,20,"31135",3.36225880001535,71,0,c(-487465.049974827, 1979206.0887764)
195,2007,3,28,"19:12:00",40.71,-101.76,40.71,-101.76,0.2,20,"31135",3.36225880001535,82,0,c(-482310.140778325, 1981135.78789708)
196,2007,3,28,"19:13:00",35.12,-100.78,35.17,-100.73,4.53,200,"48129",3.96705015056439,71,0,c(-431814.579846561, 1351089.90307355)
197,2007,3,28,"19:14:00",37.67,-100.25,37.82,-100.27,10.4,200,"20069",6.91245237728327,82,0,c(-371200.871190378, 1634140.27611578)
199,2007,3,28,"19:15:00",35.09,-100.67,35.17,-100.65,1,50,"48129",3.96705015056439,52,0,c(-422050.413512219, 1347242.96499847)
198,2007,3,28,"19:15:00",39.48,-101.55,39.91,-101.62,34,700,"20181",5.69093453902022,82,0,c(-472789.786908673, 1842516.45457698)
198,2007,3,28,"19:15:00",39.48,-101.55,39.91,-101.62,34,700,"20023",2.67284632508062,82,0,c(-472789.786908673, 1842516.45457698)
201,2007,3,28,"19:20:00",40.76,-101.78,40.79,-101.76,2.34,30,"31135",3.36225880001535,82,0,c(-483642.389725631, 1986826.95383142)
200,2007,3,28,"19:20:00",40.76,-101.77,40.97,-101.88,15.93,900,"31135",3.36225880001535,82,0,c(-482806.667528479, 1986776.10586161)
202,2007,3,28,"19:23:00",35.21,-100.58,35.26,-100.56,3.61,200,"48179",24.336555486515,82,0,c(-413276.13355842, 1360259.77187798)
203,2007,3,28,"19:30:00",35.42,-100.81,35.42,-100.81,0.25,50,"48179",24.336555486515,52,0,c(-432823.799529976, 1384758.0633928)
204,2007,3,28,"19:32:00",37.9,-100.15,38.05,-100.1,10.72,200,"20057",30.8193802880272,82,0,c(-361347.01340879, 1659507.66474457)
204,2007,3,28,"19:32:00",37.9,-100.15,38.05,-100.1,10.72,200,"20083",2.22792921411221,82,0,c(-361347.01340879, 1659507.66474457)
205,2007,3,28,"19:36:00",35.44,-100.81,35.44,-100.81,0.25,50,"48179",24.336555486515,22,0,c(-432710.542489385, 1386993.81942602)
206,2007,3,28,"19:39:00",37,-100.27,37.13,-100.27,8.7,100,"20119",4.67749914794223,71,0,c(-376318.970325579, 1559211.90998782)
207,2007,3,28,"19:45:00",35.32,-100.55,35.43,-100.6,7.99,1760,"48179",24.336555486515,52,0,c(-409981.979797182, 1372426.20081902)
208,2007,3,28,"19:46:00",41.88,-101.92,41.9,-101.92,2,100,"31075",0.791009735401372,71,0,c(-487536.977017942, 2112678.18551507)
209,2007,3,28,"19:49:00",39.75,-101.45,39.78,-101.44,4,100,"20023",2.67284632508062,82,0,c(-462546.215964881, 1872231.10658146)
210,2007,3,28,"19:54:00",38.02,-102.12,38.41,-102.08,28,900,"08099",7.66055409107257,71,1,c(-531813.492944069, 1682196.34555941)
210,2007,3,28,"19:54:00",38.02,-102.12,38.41,-102.08,28,900,"08061",0.790828781211177,71,1,c(-531813.492944069, 1682196.34555941)
211,2007,3,28,"20:00:00",41.05,-101.85,41.05,-101.85,0.1,20,"31101",7.8824476695367,71,0,c(-487494.488128245, 2019598.69805619)
212,2007,3,28,"20:01:00",38.08,-100.07,38.49,-100.11,29.09,1320,"20083",2.22792921411221,71,0,c(-353521.822731564, 1679362.74366094)
212,2007,3,28,"20:01:00",38.08,-100.07,38.49,-100.11,29.09,1320,"20135",2.89090616030561,71,0,c(-353521.822731564, 1679362.74366094)
214,2007,3,28,"20:11:00",41.12,-101.75,41.13,-101.75,0.69,20,"31101",7.8824476695367,82,0,c(-478697.58223674, 2026913.37564352)
215,2007,3,28,"20:20:00",41.19,-101.71,41.19,-101.71,0.1,20,"31101",7.8824476695367,71,0,c(-474900.928864845, 2034535.5878571)
216,2007,3,28,"20:29:00",39.33,-101.48,39.37,-101.5,2.5,25,"20181",5.69093453902022,82,0,c(-467802.16875843, 1825387.5174722)
217,2007,3,28,"20:30:00",35.69,-100.49,35.8,-100.51,7.77,1408,"48211",4.2006632260528,71,1,c(-402623.578975191, 1413540.03118346)
219,2007,3,28,"20:54:00",39.37,-101.5,39.37,-101.5,0.5,10,"20181",5.69093453902022,82,0,c(-469248.268728264, 1829961.59755727)
220,2007,3,28,"21:09:00",38.8,-101.97,38.81,-101.97,0.5,10,"20199",1.62534632267625,82,0,c(-513307.654239584, 1768621.68130987)
221,2007,3,28,"21:24:00",39.74,-101.52,39.76,-101.53,2,25,"20023",2.67284632508062,82,0,c(-468545.589054517, 1871455.29514794)
222,2007,3,29,"14:05:00",36.1,-98.36,36.12,-98.34,2.3,20,"40011",12.863740609744,82,0,c(-210541.001214535, 1452550.61247484)
223,2007,3,29,"15:05:00",35.5,-97.71,35.63,-97.69,7.5,50,"40017",128.862096694879,71,1,c(-153769.200537653, 1384140.48139985)
224,2007,3,29,"15:20:00",36.57,-98.03,36.62,-98.02,3,20,"40047",57.2338112869529,71,0,c(-179981.349428033, 1504502.50850232)
224,2007,3,29,"15:20:00",36.57,-98.03,36.62,-98.02,3,20,"40053",4.52306201665093,71,0,c(-179981.349428033, 1504502.50850232)
225,2007,3,30,"09:03:00",30.14,-98.22,30.15,-98.22,0.2,50,"48209",231.728929351008,52,0,c(-213587.32193263, 787408.004171141)
226,2007,3,30,"09:25:00",30.12,-98.17,30.12,-98.17,0.3,50,"48209",231.728929351008,52,0,c(-208828.331402355, 785077.400518782)
227,2007,3,30,"10:20:00",32.24,-98.83,32.23,-98.81,1,30,"48133",20.05742524943,81,0,c(-265304.46060135, 1022478.12203366)
228,2007,3,30,"11:02:00",32.47,-100.21,32.59,-100.17,7.21,75,"48353",16.6842764067461,52,1,c(-393469.206941833, 1052886.30210033)
228,2007,3,30,"11:02:00",32.47,-100.21,32.59,-100.17,7.21,75,"48151",4.42076203094364,52,1,c(-393469.206941833, 1052886.30210033)
229,2007,3,30,"11:43:00",32.38,-98.44,32.39,-98.46,1,30,"48143",34.983875412403,71,0,c(-228351.077466153, 1037066.14837596)
230,2007,3,30,"14:55:00",31.1,-97.86,31.07,-97.83,2.5,30,"48027",295.176569348994,52,0,c(-176868.666582073, 893319.216980853)
231,2007,3,30,"15:36:00",31.35,-97.6,31.35,-97.55,3.06,30,"48099",71.6571416576381,71,0,c(-151679.349531059, 920679.518546693)
232,2007,3,30,"15:40:00",31.42,-97.44,31.44,-97.4,2,30,"48309",226.502635136736,71,0,c(-136394.599224901, 928226.449886965)
233,2007,3,30,"17:00:00",31.48,-96.93,31.48,-96.93,0.5,30,"48309",226.502635136736,81,0,c(-88024.7900285283, 934302.115035106)
234,2007,3,30,"20:20:00",33.02,-96.55,33.03,-96.56,0.75,40,"48085",930.003118289328,23,0,c(-51064.7744341946, 1105673.82784583)
235,2007,3,30,"20:28:00",38.68,-96.39,38.7,-96.41,2.8,20,"20127",8.51889061821485,71,0,c(-33609.8297083277, 1739112.02396606)
236,2007,3,30,"21:39:00",38.86,-95.46,38.88,-95.43,2,30,"20045",243.108550875164,82,0,c(46421.9270939661, 1759350.32351027)
237,2007,3,31,"03:30:00",29.39,-96.95,29.4,-96.95,0.8,100,"48285",19.8647573807832,81,0,c(-92238.3050793196, 702190.353050918)
238,2007,3,31,"03:45:00",29.39,-96.88,29.38,-96.87,0.4,75,"48285",19.8647573807832,81,1,c(-85442.0003750241, 702124.914751847)
239,2007,3,31,"13:35:00",41.67,-96.56,41.69,-96.55,1,440,"31177",51.8877068122223,82,0,c(-46286.396520188, 2074127.23581003)
240,2007,3,31,"15:58:00",42.7,-91.93,42.7,-91.93,0.25,75,"19065",28.5710262480094,82,0,c(331370.25404197, 2196278.52973888)
241,2007,3,31,"16:29:00",42.55,-91.35,42.67,-91.27,11.85,200,"19055",30.7465663195238,82,0,c(379377.242412357, 2181699.13038475)
241,2007,3,31,"16:29:00",42.55,-91.35,42.67,-91.27,11.85,200,"19043",23.2859541902525,82,0,c(379377.242412357, 2181699.13038475)
242,2007,3,31,"16:50:00",38.61,-90.25,38.63,-90.22,1.71,60,"29510",5157.4896918281,23,1,c(495703.077441193, 1746197.8886474)
243,2007,3,31,"17:18:00",42.69,-90.68,42.69,-90.68,0.25,50,"55043",44.651081568662,81,0,c(433111.149602409, 2200190.05389072)
74,2007,3,1,"01:30:00",39.52,-92.22,39.53,-92.19,2.07,50,"29137",13.6492906693087,81,0,c(321928.087301261, 1839592.95519475)
75,2007,3,1,"01:40:00",39.6,-92.15,39.63,-92.1,3.36,60,"29137",13.6492906693087,82,0,c(327523.380480992, 1848790.2603308)
76,2007,3,1,"01:43:00",39.6,-92.1,39.68,-91.98,8.62,100,"29137",13.6492906693087,82,0,c(331774.558069243, 1848963.69917976)
76,2007,3,1,"01:43:00",39.6,-92.1,39.68,-91.98,8.62,100,"29205",12.7240350178107,82,0,c(331774.558069243, 1848963.69917976)
77,2007,3,1,"04:28:00",36.42,-93.39,36.43,-93.36,2,50,"05015",43.5591080575665,81,0,c(231854.518690767, 1488961.24839968)
78,2007,3,1,"06:24:00",36.59,-92.15,36.7,-91.87,15,200,"29153",13.0515145289254,81,0,c(341185.785474703, 1511732.68275664)
78,2007,3,1,"06:24:00",36.59,-92.15,36.7,-91.87,15,200,"29091",43.5698050870953,81,0,c(341185.785474703, 1511732.68275664)
